event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2018-10-27 03:46:22,castilloheather@hotmail.com,67.30.142.106,Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20130328 Firefox/21.0,,CC,467971,T,,(775)924-2979x619,Julie Williams,410.887.6610,US,WA,SEATTLE,446 Strong Camp,,98127,Julie Williams,410.887.6610,US,WA,SEATTLE,446 Strong Camp,,98127,20-2389154,,,,USD,0,-658.17
2019-01-03 14:56:01,eperkins@hotmail.com,107.77.205.202,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,CC,436194,T,,(707)835-7974,Anna Stokes,(213)835-3285x050,US,MS,MAYERSVILLE,7887 Ivan Courts Apt. 528,,39113,Anna Stokes,(213)835-3285x050,US,MS,MAYERSVILLE,7887 Ivan Courts Apt. 528,,39113,56-3183184,,,,USD,0,-54.56
2019-04-01 22:01:55,cynthia85@yahoo.com,108.171.130.169,"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",,CC,492347,X,,+1-162-942-3136x15182,Stephanie Robinson,655-527-6949x079,US,MN,MINNEAPOLIS,166 Lee Views,,55426,Stephanie Robinson,655-527-6949x079,US,MN,MINNEAPOLIS,166 Lee Views,,55426,63-3252613,,,,USD,1,148.74
2018-10-10 01:25:49,edwardsann@yahoo.com,107.77.205.158,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,419571,N,,(104)917-0190,Joseph Davenport,001-633-657-4621x538,US,KS,ROSSVILLE,145 Ward Spring Apt. 606,,66533,Joseph Davenport,001-633-657-4621x538,US,KS,ROSSVILLE,145 Ward Spring Apt. 606,,66533,93-2502568,,,,USD,0,-1267.79
2019-04-15 18:12:56,joshua04@gmail.com,107.77.225.190,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36",,CC,420500,Z,,369.783.5451x7873,Jessica Aguirre,643.641.1845x75727,US,CO,ASPEN,503 Mccoy Curve Apt. 335,,81611,Jessica Aguirre,643.641.1845x75727,US,CO,ASPEN,503 Mccoy Curve Apt. 335,,81611,05-2911788,,,,USD,0,-2109.95
2019-01-08 01:33:02,harringtonmisty@hotmail.com,78.187.173.171,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,546699,Z,,+1-182-775-7487,Jennifer Salas,001-872-657-6606,US,OR,WALDPORT,7042 Montes Groves,,97394,Jennifer Salas,001-872-657-6606,US,OR,WALDPORT,7042 Montes Groves,,97394,15-3658307,,,,USD,0,1257.5
2019-07-10 13:10:52,vbryant@gmail.com,107.77.226.18,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 7.0; InfoPath.3; .NET CLR 3.1.40767; Trident/6.0; en-IN),,CC,466136,N,,(539)192-5724,Jared Levy,069-394-6681x8783,US,CO,CHAMA,0161 Gibbs Isle,,81126,Jared Levy,069-394-6681x8783,US,CO,CHAMA,0161 Gibbs Isle,,81126,03-3481706,,,,USD,0,-1570.17
2019-02-27 11:17:08,donovanchad@hotmail.com,107.77.226.90,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:24.0) Gecko/20100101 Firefox/24.0,,CC,476568,W,,001-911-066-0973x6911,Kathleen Waters DDS,+1-454-142-3667x968,US,WV,WARRIORMINE,990 Huber Orchard Apt. 840,,24894,Kathleen Waters DDS,+1-454-142-3667x968,US,WV,WARRIORMINE,990 Huber Orchard Apt. 840,,24894,71-1963675,,,,USD,0,-881.49
2018-09-10 08:20:41,twhite@yahoo.com,198.51.61.251,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,548484,N,,6334457966,Franklin Brewer,411.474.7021,US,CA,OAKLAND,04102 Michelle Fields,,94614,Franklin Brewer,411.474.7021,US,CA,OAKLAND,04102 Michelle Fields,,94614,72-2973143,,,,USD,0,873.65
2018-09-19 06:43:44,jwalker@gmail.com,198.90.15.66,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36",,CC,479145,T,,001-769-151-3434x757,Kristina Cardenas,(590)956-7769x4255,US,GA,NAHUNTA,2214 Stephanie Hills,,31553,Kristina Cardenas,(590)956-7769x4255,US,GA,NAHUNTA,2214 Stephanie Hills,,31553,34-5353472,,,,USD,0,-2.13
2019-08-12 06:17:09,danny74@hotmail.com,159.180.140.142,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1623.0 Safari/537.36",,CC,416829,N,,(336)782-4158x2477,Lisa Robles,001-668-144-2597x0990,US,CA,POMONA,8631 Hughes Crossing,,91769,Lisa Robles,001-668-144-2597x0990,US,CA,POMONA,8631 Hughes Crossing,,91769,54-5383082,,,,USD,0,845.36
2019-06-17 07:36:36,rholmes@yahoo.com,107.77.205.129,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,412616,N,,001-626-173-6821x52585,Julia Luna,(132)836-9131,US,KS,ESBON,96624 Jonathan Divide,,66941,Julia Luna,(132)836-9131,US,KS,ESBON,96624 Jonathan Divide,,66941,45-6906223,,,,USD,0,-1380.16
2019-08-26 23:24:29,iyoder@gmail.com,65.196.66.136,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; InfoPath.2),,CC,378727,Z,,883-676-6853,Eddie Garner,621.304.6112,US,NV,AUSTIN,6929 Carol Rapid,,89310,Eddie Garner,621.304.6112,US,NV,AUSTIN,6929 Carol Rapid,,89310,20-7967771,,,,USD,1,561.15
2019-03-20 04:04:58,wbrown@hotmail.com,107.77.205.142,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; Media Center PC 6.0; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C),,CC,406486,B,,546-790-6927x3706,Eric Simpson,(286)687-8425x818,US,UT,EAST CARBON,8339 Tamara Route Apt. 444,,84520,Eric Simpson,(286)687-8425x818,US,UT,EAST CARBON,8339 Tamara Route Apt. 444,,84520,86-5860626,,,,USD,0,1067.73
2018-10-29 08:25:04,qcoleman@gmail.com,171.159.194.11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,446884,N,,+1-354-626-0997x64663,Caitlyn Thomas,+1-719-506-5578x074,US,CA,CLOVIS,46715 Ford Extension Apt. 711,,93611,Caitlyn Thomas,+1-719-506-5578x074,US,CA,CLOVIS,46715 Ford Extension Apt. 711,,93611,65-3909852,,,,USD,0,672.58
2018-10-25 22:24:58,ginagarcia@gmail.com,107.77.205.22,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,448131,C,,844.326.0383,Michael Williams,661.600.9832x26922,US,OH,WEST CHESTER,51491 Julia Court,,45069,Michael Williams,661.600.9832x26922,US,OH,WEST CHESTER,51491 Julia Court,,45069,88-8127414,,,,USD,0,916.45
2019-03-28 23:42:07,bmckenzie@hotmail.com,107.77.205.93,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36",,CC,456105,C,,(135)709-2447x179,Patrick Vance,926.140.1549x73664,US,CO,DENVER,22713 Matthew Ridges,,80246,Patrick Vance,926.140.1549x73664,US,CO,DENVER,22713 Matthew Ridges,,80246,80-4048580,,,,USD,1,-339.35
2018-12-17 00:09:37,chansen@gmail.com,206.29.176.51,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20130331 Firefox/21.0,,CC,460388,C,,463.103.8857x41089,Joseph Thompson,+1-381-354-4500x5219,US,ND,KEENE,8231 Steven Centers,,58847,Joseph Thompson,+1-381-354-4500x5219,US,ND,KEENE,8231 Steven Centers,,58847,23-6171696,,,,USD,0,165.69
